423,951
82,951
104,951
495,951
596,951
402,951
334,951
159,951
111,951
136,951
36,951
586,951
651,951
37,951
106,951
598,951
779,951
362,951
404,951
537,951
601,951
71,951
185,951
488,951
858,951
699,951
160,951
554,951
608,951
493,951
289,951
414,951
360,951
415,951
92,951
821,951
181,951
581,951
101,951
162,951
398,951
329,951
238,951
627,951
383,951
322,951
5,951
401,951
255,951
108,951
63,951
98,951
15,951
375,951
502,951
56,951
308,951
525,951
450,951
262,951
443,951
827,951
168,951
90,951
103,951
315,951
176,951
254,951
122,951
60,951
312,951
50,951
83,951
9,951
166,951
250,951
382,951
570,951
119,951
863,951
452,951
440,951
223,951
86,951
528,951
947,951
169,951
582,951
663,951
59,951
164,951
252,951
387,951
385,951
527,951
325,951
38,951
191,951
89,951
599,951
225,951
760,951
126,951
94,951
314,951
917,951
378,951
376,951
611,951
317,951
466,951
151,951
178,951
44,951
269,951
380,951
485,951
229,951
110,951
389,951
396,951
469,951
585,951
413,951
643,951
710,951
765,951
145,951
170,951
157,951
48,951
16,951
116,951
228,951
277,951
199,951
587,951
828,951
163,951
754,951
197,951
879,951
424,951
192,951
592,951
54,951
81,951
144,951
172,951
115,951
849,951
68,951
752,951
470,951
492,951
816,951
296,952
603,952
642,952
700,952
650,952
702,952
791,952
329,952
790,952
857,952
694,952
398,952
341,952
210,952
938,952
490,952
268,952
898,952
104,952
951,952
252,952
15,952
449,952
126,952
160,952
132,952
852,952
673,952
447,952
934,952
748,952
818,952
8,952
4,952
385,952
815,952
941,952
911,952
18,952
76,952
781,952
808,952
97,952
46,952
3,952
2,952
601,952
833,952
583,952
922,952
916,952
6,952
696,952
598,952
491,952
99,952
709,952
946,952
943,952
842,952
156,952
52,952
771,952
633,952
419,952
519,952
1,952
427,952
269,952
671,952
28,952
322,952
567,952
399,952
949,952
102,952
414,952
885,952
866,952
113,952
141,952
369,952
722,952
640,952
648,952
445,952
374,952
20,952
35,952
931,952
850,952
11,952
14,952
284,952
131,952
71,952
792,952
495,952
208,952
227,952
894,952
110,952
62,952
600,952
61,952
12,952
314,952
24,952
443,952
136,952
378,952
191,952
37,952
805,952
801,952
33,952
845,952
766,952
379,952
54,952
788,952
906,952
558,952
455,952
902,952
594,952
188,952
917,952
925,952
932,952
260,952
521,952
645,952
40,952
7,952
111,952
246,952
257,952
114,952
32,952
22,952
482,952
250,952
616,952
716,952
13,952
166,952
822,952
327,952
176,952
106,952
871,952
908,952
312,952
836,952
923,952
811,952
207,952
739,952
309,952
149,952
753,952
224,952
924,952
264,952
289,952
336,952
78,952
48,952
704,952
767,952
429,952
678,952
625,952
761,952
362,952
432,952
116,952
434,952
660,952
185,952
708,952
355,952
334,952
364,952
408,952
508,952
283,952
880,952
597,952
119,952
169,952
285,952
272,952
448,952
891,952
841,952
897,952
826,952
205,952
295,952
824,952
810,952
21,952
659,952
493,952
394,952
81,952
196,952
109,952
400,952
174,952
472,952
242,952
707,952
514,952
528,952
798,952
795,952
936,952
681,952
548,952
263,952
682,952
581,952
65,952
151,952
30,952
95,952
47,952
920,952
522,952
213,952
590,952
360,952
68,952
134,952
602,952
769,952
125,952
578,952
662,952
223,952
203,952
303,952
161,952
524,952
442,952
806,952
189,952
96,952
363,952
476,952
163,952
573,952
506,952
51,952
82,952
70,952
743,952
349,952
401,952
144,952
197,952
488,952
825,952
42,952
717,952
66,952
765,952
760,952
59,952
823,952
117,952
297,952
332,952
23,952
294,952
45,952
612,952
53,952
622,952
27,952
159,952
654,952
701,952
64,952
63,952
526,952
217,952
647,952
103,952
79,952
469,952
713,952
577,952
236,952
670,952
666,952
596,952
655,952
513,952
546,952
60,952
140,952
200,952
715,952
509,952
146,952
680,952
656,952
846,952
67,952
281,952
87,952
29,952
540,952
586,952
504,952
416,952
746,952
216,952
194,952
687,952
759,952
863,952
238,952
848,952
139,952
243,952
90,952
404,952
367,952
752,952
470,952
41,952
77,952
317,952
25,952
307,952
290,952
192,952
43,952
423,952
26,952
74,952
593,952
770,952
763,952
403,952
5,952
105,952
339,952
456,952
777,952
574,952
16,952
688,952
318,952
162,952
855,952
903,952
267,952
450,952
532,952
57,952
44,952
19,952
175,952
118,952
718,952
889,952
39,952
628,952
170,952
266,952
262,952
375,952
525,952
80,952
534,952
389,952
56,952
747,952
372,952
168,952
554,952
608,952
910,952
942,952
565,952
73,952
108,952
147,952
9,952
193,952
172,952
428,952
549,952
710,952
148,952
158,952
844,952
154,952
377,952
832,952
157,952
486,952
271,952
397,952
50,952
451,952
75,952
560,952
437,952
333,952
537,952
579,952
218,952
122,952
94,952
72,952
366,952
280,952
382,952
858,952
677,952
653,952
254,952
222,952
425,952
10,952
88,952
459,952
890,952
803,952
475,952
273,952
85,952
415,952
495,953
558,953
65,954
53,954
934,954
818,954
41,954
946,954
938,954
40,954
519,954
685,954
952,954
949,954
3,954
21,954
281,954
80,954
208,954
600,954
748,954
702,954
739,954
146,954
26,954
39,954
941,954
567,954
210,954
14,954
850,954
9,954
455,954
648,954
709,954
603,954
175,954
61,954
227,954
496,954
15,954
206,954
766,954
401,954
792,954
845,954
836,954
204,954
333,954
1,954
803,954
185,954
246,954
432,954
482,954
660,954
885,954
407,954
662,954
410,954
71,954
207,954
400,954
846,954
546,954
633,954
951,954
842,954
653,954
583,954
925,954
943,954
445,954
521,954
871,954
923,954
481,954
469,954
911,954
857,954
906,954
902,954
897,954
880,954
852,954
931,954
597,954
898,954
678,954
932,954
238,954
142,954
355,954
924,954
891,954
872,954
922,954
912,954
908,954
91,954
285,954
44,954
289,954
111,954
83,954
537,954
700,954
109,954
916,954
31,954
2,954
58,954
4,954
602,954
590,954
767,954
866,954
920,954
23,954
116,954
761,954
491,954
833,954
790,954
341,954
596,954
659,954
54,954
268,954
504,954
315,954
640,954
552,955
45,956
33,956
901,957
105,957
898,957
232,957
871,957
38,957
35,957
1,957
590,957
938,957
941,957
3,957
79,957
200,957
598,957
268,957
943,957
932,957
640,957
509,957
716,957
43,957
272,957
880,957
934,957
897,957
494,957
65,957
297,957
171,957
472,957
625,957
767,957
495,957
622,957
805,957
818,957
53,957
616,957
83,957
846,957
788,957
822,957
949,957
809,957
952,957
911,957
836,957
58,957
925,957
866,957
55,957
801,957
951,957
808,957
327,957
504,957
8,957
4,957
647,957
585,957
236,957
583,957
282,957
701,957
748,957
824,957
766,957
891,957
908,957
923,957
922,957
192,957
924,957
66,958
2,958
766,958
691,959
236,959
792,959
911,959
842,959
590,959
957,959
846,959
238,959
281,959
122,959
78,959
952,959
200,959
4,959
39,959
45,959
175,959
2,959
29,959
40,959
3,959
1,959
169,959
166,959
160,959
925,959
857,959
37,959
934,959
938,959
659,959
872,959
945,959
250,959
941,959
578,959
161,959
392,960
788,960
769,960
602,960
483,960
381,960
318,960
149,961
376,962
185,962
166,962
2,962
1,962
843,963
201,963
939,963
567,963
946,963
334,963
954,963
949,963
952,963
951,963
808,963
845,963
400,963
806,963
521,963
957,963
850,963
650,963
925,963
449,963
941,963
852,963
455,963
801,963
842,963
437,963
443,963
577,963
931,963
898,963
945,963
708,963
597,963
771,963
916,963
27,963
609,963
363,963
701,963
3,963
959,963
700,963
709,963
932,963
628,963
272,963
9,963
872,963
866,963
509,963
818,963
166,963
215,963
616,963
894,963
761,963
707,963
781,963
55,963
581,963
642,963
922,963
766,963
594,963
543,963
743,963
50,963
885,963
206,963
753,963
824,963
943,963
24,963
252,963
748,963
52,963
118,963
448,963
880,963
58,963
140,963
149,963
612,963
217,963
923,963
938,963
493,963
611,963
133,963
844,963
673,963
20,963
662,963
603,963
160,963
414,963
146,963
233,963
680,963
329,963
666,963
62,963
399,963
717,963
891,963
716,963
427,963
769,963
548,963
625,963
790,963
19,963
83,963
857,963
805,963
227,963
846,963
897,963
104,963
836,963
795,963
1,963
281,963
200,963
513,963
349,963
722,963
447,963
514,963
322,963
902,963
934,963
911,963
379,963
130,963
429,963
534,963
694,963
822,963
788,963
871,963
352,963
739,963
876,963
314,963
908,963
45,963
14,963
461,963
368,963
811,963
355,963
558,963
108,963
917,963
906,963
207,963
496,963
285,963
472,963
791,963
39,963
8,963
341,963
290,963
223,963
274,963
263,963
702,963
31,963
833,963
590,963
715,963
546,963
385,963
4,963
570,963
38,963
633,963
639,963
522,963
826,963
432,963
40,963
554,963
888,963
901,963
495,963
508,963
867,963
583,963
326,963
659,963
465,963
56,963
325,963
560,963
655,963
63,963
11,963
640,963
259,963
323,963
578,963
73,963
431,963
565,963
372,963
143,963
216,963
192,963
54,963
176,963
242,963
767,963
645,963
660,963
526,963
574,963
289,963
88,963
408,963
622,963
394,963
294,963
120,963
80,963
71,963
360,963
169,963
46,963
841,963
905,963
586,963
42,963
792,963
810,963
713,963
2,963
232,963
238,963
235,963
68,963
67,963
182,963
10,963
264,963
598,963
119,963
759,963
125,963
504,963
601,963
678,963
540,963
236,963
704,963
441,963
254,963
648,963
419,963
681,963
51,963
35,963
309,963
491,963
28,963
165,963
29,963
863,963
13,963
114,963
364,963
677,963
72,963
283,963
403,963
210,963
374,963
116,963
336,963
854,963
688,963
44,963
85,963
103,963
418,963
261,963
346,963
26,963
685,963
600,963
147,963
5,963
135,963
602,963
25,963
64,963
257,963
94,963
552,963
33,963
95,963
423,963
61,963
224,963
168,963
203,963
637,963
647,963
787,963
12,963
482,963
865,963
109,963
519,963
32,963
800,963
362,963
798,963
76,963
139,963
18,963
81,963
339,963
269,963
398,963
486,963
59,963
89,963
70,963
151,963
371,963
159,963
392,963
684,963
105,963
82,963
608,963
6,963
93,963
193,963
555,963
60,963
262,963
556,963
297,963
476,963
375,963
488,963
506,963
528,963
654,963
380,963
271,963
415,963
401,963
445,963
23,963
469,963
696,963
960,963
127,963
21,963
243,963
268,963
480,963
827,963
162,963
170,963
177,963
383,963
79,963
7,963
48,963
631,963
670,963
738,963
74,963
615,963
351,963
47,963
671,963
256,963
161,963
765,963
22,963
144,963
113,963
473,963
164,963
69,963
425,963
97,963
141,963
407,963
258,963
412,963
126,963
240,963
344,963
740,963
246,963
837,963
366,963
282,963
316,963
823,963
184,963
188,963
199,963
777,963
153,963
208,963
450,963
483,963
122,963
90,963
87,963
893,963
424,963
213,963
770,963
497,963
698,963
320,963
111,963
490,963
36,963
110,963
106,963
37,963
185,963
411,963
859,963
196,963
498,963
851,963
703,963
468,963
828,963
478,963
99,963
317,963
231,963
596,963
667,963
96,963
345,963
517,963
855,963
373,963
260,963
936,963
582,963
376,963
921,963
868,963
481,963
43,963
710,963
785,963
712,963
117,963
523,963
15,963
183,963
191,963
735,963
148,963
307,963
98,963
128,963
751,963
815,963
284,964
95,965
842,965
495,965
704,965
625,965
846,965
911,965
871,965
952,965
931,965
949,965
398,965
963,965
818,965
957,965
392,965
603,965
108,965
700,965
486,965
116,965
925,965
828,965
739,965
493,965
696,965
199,965
380,965
836,965
374,965
72,965
23,965
788,965
701,965
792,965
951,965
645,965
4,965
193,965
791,965
954,965
717,965
805,965
262,965
203,965
898,965
450,965
715,965
66,965
15,965
19,965
246,965
488,965
902,965
790,965
243,965
158,965
414,965
534,965
866,965
811,965
801,965
327,965
9,965
526,965
709,965
349,965
432,965
429,965
810,965
923,965
148,965
622,965
192,965
56,965
45,965
484,965
694,965
659,965
169,965
857,965
236,965
205,965
850,965
702,965
713,965
577,965
522,965
601,965
938,965
38,965
852,965
33,965
406,965
934,965
959,965
766,965
673,965
21,965
362,965
633,965
78,965
396,965
946,965
455,965
945,965
17,965
322,965
189,965
943,965
250,965
161,965
941,965
3,965
504,965
130,965
546,965
113,965
263,965
83,965
833,965
558,965
519,965
506,965
707,965
443,965
494,965
448,965
185,965
71,965
1,965
117,965
400,965
2,965
224,965
578,965
885,965
908,965
508,965
8,965
334,965
39,965
880,965
767,965
99,965
14,965
708,965
272,965
761,965
80,965
592,965
815,965
660,965
11,965
567,965
808,965
329,965
824,965
932,965
363,965
436,965
232,965
210,965
922,965
891,965
624,965
283,965
408,965
769,965
513,965
521,965
548,965
748,965
924,965
114,965
51,965
35,965
366,965
845,965
642,965
7,965
110,965
912,965
602,965
771,965
44,965
917,965
29,965
59,965
238,965
208,965
379,965
598,965
753,965
662,965
716,965
309,965
149,965
126,965
81,965
20,965
25,965
24,965
231,965
227,965
168,965
214,965
131,965
104,965
760,965
430,965
312,965
759,965
722,965
906,965
795,965
822,965
680,965
894,965
594,965
422,965
640,965
666,965
758,965
79,965
213,965
13,965
16,965
40,965
449,965
317,965
678,965
90,965
916,965
897,965
823,965
826,965
781,965
139,965
600,965
52,965
242,965
743,965
6,965
32,965
102,965
146,965
226,965
710,965
590,965
597,965
616,965
583,965
132,965
920,965
151,965
125,965
341,965
798,965
176,965
290,965
491,965
447,965
346,965
581,965
514,965
472,965
43,965
118,965
28,965
252,965
285,965
219,965
339,965
612,965
276,965
655,965
631,965
650,965
129,965
65,965
870,965
54,965
528,965
109,965
119,965
394,965
145,965
770,965
207,965
225,965
419,965
629,965
159,965
47,965
184,965
147,965
476,965
540,965
482,965
261,965
55,965
648,965
685,965
574,965
167,965
254,965
289,965
140,965
403,965
174,965
473,965
401,965
181,965
462,965
651,965
69,965
544,965
269,965
41,965
100,965
178,965
670,965
70,965
63,965
10,965
105,965
64,965
385,965
281,965
355,965
160,965
671,965
165,965
498,965
399,965
30,965
586,965
136,965
560,965
360,965
536,965
445,965
157,965
565,965
427,965
122,965
200,965
155,965
77,965
423,965
848,965
101,965
267,965
50,965
5,965
42,965
12,965
235,965
825,965
387,965
779,965
268,965
303,965
730,965
684,965
647,965
277,965
359,965
294,965
144,965
755,965
706,965
22,965
803,965
94,965
61,965
48,965
332,965
217,965
617,965
257,965
27,965
615,965
96,965
282,965
485,965
738,965
74,965
26,965
314,965
31,965
170,965
177,965
82,965
255,965
695,965
84,965
308,965
103,965
76,965
497,965
111,965
404,965
154,965
863,965
206,965
723,965
698,965
855,965
608,965
910,965
229,965
37,965
368,966
323,966
354,967
378,968
334,968
71,968
836,968
44,968
297,968
8,968
2,968
4,968
3,968
715,968
1,968
740,968
488,968
274,968
509,968
193,968
811,968
184,968
55,968
650,968
42,968
880,968
792,968
761,968
40,968
146,968
616,968
54,968
906,968
943,968
309,968
7,968
227,968
19,968
521,968
259,969
538,970
180,971
84,971
866,971
16,971
923,971
2,971
222,972
148,972
98,972
15,972
751,972
781,972
769,972
898,972
845,972
14,972
534,972
963,972
708,972
408,972
103,972
110,972
897,972
925,972
1,972
866,972
810,972
660,972
208,972
965,972
419,972
590,972
932,972
715,972
224,972
58,972
272,972
294,972
546,972
85,972
37,972
662,972
673,972
946,972
666,972
894,972
902,972
833,972
824,972
8,972
119,972
371,972
495,972
822,972
578,972
513,972
45,972
314,972
954,972
952,972
885,972
216,972
521,972
26,972
13,972
54,972
517,972
748,972
842,972
637,972
404,972
871,972
805,972
258,972
471,972
916,972
594,972
826,972
268,972
540,972
598,972
923,972
385,972
194,972
941,972
857,972
242,972
223,972
7,972
326,972
9,972
640,972
32,972
19,972
455,972
713,972
701,972
399,972
631,972
582,972
217,972
332,972
256,972
922,972
704,972
281,972
767,972
671,972
891,972
645,972
625,972
931,972
934,972
850,972
949,972
971,972
951,972
74,972
389,972
114,972
597,972
957,972
959,972
403,972
548,972
583,972
3,972
4,972
700,972
709,972
648,972
267,972
491,972
269,972
105,972
450,972
381,972
808,972
716,972
388,972
443,972
23,972
80,972
82,972
253,972
164,972
766,972
792,972
911,972
63,972
122,972
707,972
722,972
681,972
788,972
59,972
135,972
139,972
449,972
516,972
71,972
263,972
801,972
334,972
236,972
65,972
488,972
656,972
880,972
840,972
2,972
445,972
655,972
616,972
717,972
659,972
678,972
504,972
846,972
680,972
228,972
130,972
102,972
577,972
79,972
318,972
46,972
307,972
22,972
522,972
246,972
210,972
40,972
447,972
642,972
958,972
31,972
490,972
803,972
51,972
35,972
694,972
818,972
206,972
90,972
61,972
207,972
423,972
132,972
795,972
363,972
526,972
44,972
362,972
806,972
852,972
257,972
53,972
485,972
48,972
771,972
514,972
232,972
69,972
126,972
21,972
166,972
603,972
827,972
943,972
633,972
940,972
906,972
836,972
622,972
628,972
811,972
506,972
238,972
290,972
483,972
960,972
339,972
519,972
20,972
213,972
107,972
108,972
42,972
309,972
844,972
761,972
654,972
76,972
33,972
567,972
427,972
200,972
192,972
176,972
203,972
73,972
349,972
415,972
6,972
68,972
331,972
558,972
612,972
493,972
908,972
753,972
60,972
398,972
379,972
650,972
472,972
739,972
113,972
823,972
938,972
17,972
414,972
41,972
109,972
791,972
374,972
790,972
602,972
168,972
565,972
574,972
116,972
56,972
50,972
355,972
141,972
432,972
36,972
893,972
968,972
16,972
702,972
484,972
149,972
841,972
11,972
687,972
18,972
95,972
341,972
448,972
252,972
104,972
28,972
27,972
160,972
64,972
39,972
24,972
639,972
29,972
394,972
378,972
285,972
446,972
25,972
480,972
72,972
609,972
735,972
376,972
510,972
482,972
170,972
94,972
329,972
848,972
476,972
147,972
322,972
117,972
429,972
780,972
601,972
169,972
647,972
743,972
929,972
227,972
508,972
740,972
400,972
88,972
401,972
798,972
62,972
235,972
348,972
118,972
190,972
10,972
564,972
560,972
759,972
596,972
372,972
536,972
99,972
78,972
96,972
581,972
125,972
243,972
84,972
393,972
438,972
297,972
250,972
146,972
317,972
70,972
193,972
451,972
456,972
215,972
553,972
30,972
685,972
511,972
173,972
312,972
284,972
883,972
920,972
610,972
83,972
962,972
523,972
406,972
424,972
770,972
55,972
486,972
360,972
91,972
161,972
38,972
696,972
917,972
289,972
43,972
106,972
586,972
942,972
426,972
283,972
750,972
550,972
375,972
327,972
359,972
5,972
364,972
167,972
800,972
442,972
481,972
295,972
479,972
185,972
466,972
323,972
509,972
499,972
834,972
595,972
198,972
81,972
86,972
140,972
366,972
368,972
919,972
434,972
151,972
121,972
444,972
407,972
155,972
342,973
8,973
44,973
201,973
807,974
891,974
931,974
355,974
790,974
196,974
332,974
590,974
906,974
972,974
846,974
42,974
808,974
713,974
934,974
771,974
659,974
805,974
850,974
168,974
233,974
227,974
526,974
943,974
602,974
281,974
660,974
56,974
16,974
